"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"ANDREW PADUCH","YELLOW BASS","11","WATTS BAR RES","KNOX","03/09/2025"
"ANDREW PADUCH","BLACK CRAPPIE","14.25","CHEROKEE RES","HAWKINS","03/30/2025"
"ANDREW RICE","LARGEMOUTH BASS","22","OLD HICKORY","WILSON","03/14/2008"
"ANDREW RUSSELL HUGHES","BLUE CATFISH","38.50","NICKAJACK","MARION","05/04/2003"
"ANDREW SCHUMACHER","BLUE CATFISH","39","CHICKAMAUGA RES","RHEA","03/07/2020"
"ANDREW SCHUMACHER","BLUE CATFISH","47","CHICKAMAUGA RES","RHEA","02/27/2021"
"ANDREW SCHUMACHER","FLATHEAD CATFISH","40","CHICKAMAUGA RES","","06/15/2021"
"ANDREW SCHUMACHER","LARGEMOUTH BASS","22","WATTS BAR RES","","06/17/2021"
"ANDREW SCHUMACHER","LONGNOSE GAR","46.50","CHICKAMAUGA RES","RHEA","07/31/2022"
"ANDREW SCHUMACHER","FLATHEAD CATFISH","49","CHICKAMAUGA RES","RHEA","08/28/2022"
"ANDREW SCHUMACHER","REDEAR SUNFISH","11","CHICKAMAUGA RES","RHEA","11/23/2021"
"ANDREW SCHUMACHER","STRIPED BASS","41.50","CHICKAMAUGA RES","RHEA","12/10/2022"
"ANDREW SCHUMACHER","BLACK CRAPPIE","14.62","CHICKAMAUGA RES","RHEA","01/21/2023"
"ANDREW SEAN EDWARDS","REDEAR SUNFISH","11.25","ECHO LAKE","GILES","05/03/2017"
"ANDREW SEAN EDWARDS","REDEAR SUNFISH","12","ECHO LAKE","GILES","04/25/2018"
"ANDREW SEAN EDWARDS","SMALLMOUTH BASS","20.75","ELK RIVER","GILES","03/28/2019"
"ANDREW SEAN EDWARDS","BLUEGILL","10","PRIVATE POND","GILES","04/27/2019"
"ANDREW SEAN EDWARDS","REDEAR SUNFISH","11.75","ECHO LAKE","GILES","05/05/2019"
"ANDREW SEAN EDWARDS","ROCK BASS","10","RICHLAND CREEK","GILES","09/09/2019"
"ANDREW SEAN EDWARDS","ROCK BASS","10.50","RICHLAND CREEK","GILES","09/09/2019"
"ANDREW SEAN EDWARDS","SMALLMOUTH BASS","20.75","RICHLAND CREEK","GILES","08/08/2022"
"ANDREW TOCCHIO","BLACK CRAPPIE","14","NORMANDY RES","COFFEE","08/05/2023"
"ANDREW TYLER STEWART","SMALLMOUTH BASS","20.25","HOLSTON RIVER","SULLIVAN","06/18/2023"
"ANDREW TYLER STEWART","LARGEMOUTH BASS","22.25","HOLSTON RIVER","HAWKINS","06/19/2023"
"ANDREW TYLER STEWART","SMALLMOUTH BASS","20.75","HOLSTON RIVER","SULLIVAN","06/30/2023"
"ANDREW TYLER STEWART","REDEAR SUNFISH","12","HOLSTON RIVER","HAWKINS","10/28/2023"
"ANDREW TYLER STEWART","CHANNEL CATFISH","30.50","HOLSTON RIVER","HAWKINS","12/30/2023"
"ANDREW VALLEE","BLUEGILL","12.25","OLD HICKORY","DAVIDSON","04/28/2008"
"ANDREW VALLEE","ROCK BASS","11.75","OLD HICKORY","DAVIDSON","04/28/2008"
"ANDREW VALLEE","BLUE CATFISH","49.50","OLD HICKORY","DAVIDSON","07/13/2008"
"ANDREW W. PEIFFER","RAINBOW TROUT","34.50","WATAUGA RIVER","CARTER","10/02/2004"
"ANDY MCCOY","BROWN TROUT","27","WATAUGA RIVER","CARTER","04/21/2009"
"ANDY MIDDLETON","ROCK BASS","10","HURRICANE CREEK","HUMPHREYS","03/28/2017"
"ANDY MIDDLETON","FRESHWATER DRUM","28","CHICKAMAUGA RES","MEIGS","02/21/2019"
"ANDY MIDDLETON","SMALLMOUTH BASS","20","WATTS BAR RES","ROANE","02/20/2021"
"ANDY MIDDLETON","SPOTTED BASS","20","PARKSVILLE RES","POLK","10/28/2023"
"ANDY MIDDLETON","SMALLMOUTH BASS","20.25","NICKAJACK RES","HAMILTON","06/28/2025"
"ANGELA M WALKER","BLUE CATFISH","40","WATTS BAR RES","ROANE","04/04/2017"
"ANGELA MICHELLE FERGUSON","REDEAR SUNFISH","11.25","KENTUCKY LAKE","HENRY","06/21/2015"
"ANGIE HENDERSON","YELLOW PERCH","11.50","CHICKAMAUGA RES","HAMILTON","12/25/2024"
"ANGIE HENDERSON","BOWFIN","28.50","REELFOOT RES","OBION","06/18/2025"
"ANITA HALL","ROCK BASS","10","GOOSE CREEK","TROUSDALE","05/27/2005"
"ANITA HALL LINVILLE","WHITE CRAPPIE","14.50","PERCY PRIEST","RUTHERFORD","04/27/2006"
"ANNA BEDWELL","FRESHWATER DRUM","31","KENTUCKY LAKE","HARDIN","02/20/2012"
"ANNA BEHLAU","CHANNEL CATFISH","41","CHICKAMAUGA RES","HAMILTON","07/26/2009"
"ANNA F. ROGERS","REDEAR SUNFISH","11.50","KENTUCKY LAKE","HENRY","05/11/2012"
"ANNA GRACE BEDWELL","REDEAR SUNFISH","11.25","WATERSHED LAKE","MCNAIRY","09/08/2019"
"ANNIE GAIL HAINES","STRIPED BASS","40","NORRIS RES","CAMPBELL","09/29/2024"
"ANNMARIE SWISHER","ROCK BASS","10.25","BOONE RES","SULLIVAN","10/24/2014"
"ANSON (NICKY) HUNTER","ROCK BASS","10","WEAKLEY CREEK","GILES","07/03/2004"
"ANSON HUNTER","ROCK BASS","10.25","SHOAL CREEK","LAWRENCE","08/31/2003"
"ANSON HUNTER","ROCK BASS","11","BIGBY CREEK","MAURY","08/13/2005"
"ANSON HUNTER","LARGEMOUTH BASS","23","FARM POND","MAURY","05/21/2006"
"ANSON HUNTER","ROCK BASS","10","BIGBY CREEK","MAURY","08/26/2006"
"ANSON HUNTER","SMALLMOUTH BASS","21","SWAN CREEK","HICKMAN","02/22/2014"
"ANTHONY B. JAMES","CHANNEL CATFISH","31","PRIVATE POND","LEWIS","06/20/2007"
"ANTHONY B. JAMES","LARGEMOUTH BASS","22.25","PRIVATE POND","LEWIS","06/26/2007"
"ANTHONY COUNTS","SMALLMOUTH BASS","20.25","WATAUGA LAKE","CARTER","06/12/2013"
"ANTHONY D. DURHAM","WHITE CRAPPIE","15.25","FT. LOUDOUN","KNOX","07/08/2013"
"ANTHONY DOMINIC HALCIN","STRIPED BASS","40","BOONE RES","SULLIVAN","10/12/2021"
"ANTHONY HERNANDEZ","CHANNEL CATFISH","33","CHEROKEE RES","HAWKINS","06/17/2018"
"ANTHONY LECKIE","BLACK CRAPPIE","15","HOLIDAY LAKE","CUMBERLAND","05/23/2023"
"ANTHONY MESSER","FRESHWATER DRUM","28.50","CHICKAMAUGA RES","RHEA","03/17/2023"
"ANTHONY MESSER","BLUE CATFISH","38","FT LOUDON RES","KNOX","04/06/2023"
"ANTHONY MESSER","BLUE CATFISH","39","FT LOUDON RES","KNOX","04/03/2023"
"ANTHONY MESSER","LONGNOSE GAR","50.50","KENTUCKY RES","HARDIN","04/21/2023"
"ANTHONY MESSER","BLUE CATFISH","50","FT. LOUNDON RES","KNOX","05/05/2023"
"ANTHONY MESSER","CHANNEL CATFISH","28","KENTUCKY RES","HARDIN","05/18/2023"
"ANTHONY MESSER","CHEROKEE BASS","30","FT LOUDON RES","KNOX","05/22/2023"
"ANTHONY MESSER","STRIPED BASS","44","FT LOUDON RES","KNOX","10/21/2023"
"ANTHONY MESSER","FLATHEAD CATFISH","40","FT LOUDON RES","KNOX","11/04/2023"
"ANTHONY MESSER","WHITE BASS","18.50","CHICKAMAUGA RES","MEIGS","04/26/2025"
"ANTHONY SHINGLER","WHITE CRAPPIE","15","BARKLEY RES","STEWART","04/07/2017"
"ANTHONY SHINGLER","SMALLMOUTH BASS","20","KENTUCKY LAKE","HENRY","07/10/2017"
"ANTHONY SHINGLER","LARGEMOUTH BASS","22","KENTUCKY LAKE","HENRY","07/09/2017"
"ANTHONY SHINGLER","LARGEMOUTH BASS","22","KENTUCKY LAKE","HENRY","06/22/2017"
"ANTHONY SHINGLER","COMMON CARP","34.50","KENTUCKY LAKE","HENRY","07/16/2017"
"ANTHONY W CHANDLER","YELLOW PERCH","12.50","HOLSTON RIVER","GRAINGER","11/12/2024"
"ANTHONY WAYNE DENNISTON","CHANNEL CATFISH","36","PRIVATE POND","SHELBY","01/15/2003"
"ANTHONY WESSON","BLACK CRAPPIE","14","OLD HICKORY RES","SMITH","04/03/2019"
"ANTHONY WESSON","WHITE BASS","18","OLD HICKORY RES","SMITH","04/04/2019"
"ANTHONY WESSON","WALLEYE","29","OLD HICKORY RES","SMITH","04/21/2019"
"ANTHONY WESSON","ROCK BASS","10","OLD HICKORY RES","SMITH","11/03/2019"
"ANTHONY WESSON","SMALLMOUTH BASS","21","OLD HICKORY RES","SMITH","12/13/2019"
"ANTHONY WESSON","BLUE CATFISH","40.50","CORDELL HULL RES","SMITH","05/09/2020"
"ANTHONY WESSON","STRIPED BASS","41","OLD HICKORY RES","SMITH","07/18/2020"
"ANTHONY WESSON","FRESHWATER DRUM","28","OLD HICKORY RES","SMITH","12/12/2020"
"ANTHONY WESSON","WALLEYE","29.25","OLD HICKORY RES","SMITH","01/20/2021"
"ANTHONY WESSON","FLATHEAD CATFISH","37.50","OLD HICKORY RES","WILSON","03/19/2022"
"ANTHONY WESSON","SAUGER","20.50","OLD HICKORY RES","SMITH","04/02/2022"
"ANTHONY WESSON","WALLEYE","30","OLD HICKORY RES","SMITH","01/28/2023"
"ANTHONY WESSON","WALLEYE","29","OLD HICKORY RES","SMITH","02/04/2023"
"ANTHONY WESSON","BLUE CATFISH","44.50","OLD HICKORY RES","SUMNER","03/20/2023"
"ANTHONY WESSON","CHANNEL CATFISH","28","OLD HICKORY RES","SUMNER","04/14/2023"
"ANTHONY WESSON","CHANNEL CATFISH","31","OLD HICKORY RES","WILSON","11/04/2023"
"ANTHONY WESSON","WALLEYE","28.25","OLD HICKORY RES","TROUSDALE","02/05/2024"
"ANTHONY WESSON","SAUGER","22","OLD HICKORY RES","SMITH","03/16/2024"
"ANTHONY WESTBROOK","COMMON CARP","36","OLD HICKORY","DAVIDSON","03/10/2010"
"ARCHIE A. WOLFE","FLATHEAD CATFISH","46","CHEROKEE RES","HAMBLIN","05/06/2008"
"ARIANNA HUTCHINS","BLACK CRAPPIE","14","BARREN FORK RIVER","WARREN","02/14/2009"
"ARLEN R. SCHADE","SMALLMOUTH BASS","22.50","DALE HOLLOW RES","CLAY","11/02/2003"
"ARMAND CARTER","REDEAR SUNFISH","11.5","BARKLEY RES","STEWART","03/27/2016"
"ARMAND CARTER","REDEAR SUNFISH","12","BARKLEY RES","STEWART","03/27/2016"
"ARMOND S. GROVES, III","SMALLMOUTH BASS","21.50","KENTUCKY LAKE","HUMPHREYS","03/18/2011"
"ARMOND S. GROVES, III","LARGEMOUTH BASS","22","KENTUCKY LAKE","HUMPHREYS","03/18/2011"
"ARON WITT","BLUE CATFISH","38","NICKAJACK RES","HAMILTON","04/28/2023"
"ARON WITT","BLUE CATFISH","36","GUNTERSVILLE RES","MARION","04/29/2023"
"ARRINGTON McCARTY","LARGEMOUTH BASS","22","OLD HICKORY LAKE","WILSON","07/12/2016"
"ASHER MATTICE","CHANNEL CATFISH","29","OLD HICKORY RES","SUMNER","06/23/2023"
"ASHER WAINWRIGHT","BROOK TROUT","10","INDIAN CREEK NORTH","UNICOI","12/02/2023"
"ASHLEY AILERSON","BLACK CRAPPIE","14.25","CHEATHAM RES","CHEATHAM","10/15/2021"
"ASHLEY C. GALLOWAY","COMMON CARP","39","PRIVATE POND","FAYETTE","04/23/2011"
"ASHLEY EARLEY","STRIPED BASS","42.5","WATTS BAR RES","ROANE","05/19/2019"
"ASHLEY EARLEY","STRIPED BASS","40.50","BOONE RES","SULLIVAN","05/25/2020"
"ASHLEY SLUDER","LARGEMOUTH BASS","23","NICKAJACK RES","HAMILTON","06/20/2020"
"ASHLYNN BAXTER","ROCK BASS","10.25","SWAN CREEK","HICKMAN","10/27/2021"
"ASHLYNN BAXTER","ROCK BASS","10","RICHLAND CREEK","GILES","05/07/2022"
"ASHLYNN BAXTER","ROCK BASS","10.25","RICHLAND CREEK","GILES","05/21/2022"
"ASHLYNN BAXTER","ROCK BASS","10","SWAN CREEK","HICKMAN","06/04/2022"
"ASHLYNN BAXTER","SMALLMOUTH BASS","20","INDIAN CREEK","HARDIN","09/07/2022"
"ASHLYNN BAXTER","YELLOW BASS","12","TIM FORD RES","FRANKLIN","04/07/2023"
"ASHLYNN BAXTER","BLACK CRAPPIE","14.25","LAUREL HILL LAKE","LAWRENCE","04/13/2024"
"ASHLYNN BAXTER","REDEAR SUNFISH","11","LAUREL HILL LAKE","LAWRENCE","05/10/2024"
"ASHLYNN BAXTER JONES","LONGNOSE GAR","53","DUCK RIVER","HUMPHREYS","09/03/2025"
"ASHTON TANNER AYERS","SMALLMOUTH BASS","20.25","NORRIS RES","CAMPBELL","07/29/2022"
"ASTON CORBETT","LARGEMOUTH BASS","23","FARM POND","DICKSON","04/08/2003"
"ATALIE JAMES","LARGEMOUTH BASS","22","FARM POND","WILLIAMSON","06/10/2006"
"AUBREY RAY VIVRETTE","STRIPED BASS","44","OLD HICKORY","TROUSDALE","07/19/2014"
"AUBREY RAY VIVRETTE","WHITE CRAPPIE","14.50","PERCY PRIEST","RUTHERFORD","03/21/2015"
"AUBREY RAY VIVRETTE","SMALLMOUTH BASS","21","CHEATHAM RES","DAVIDSON","09/21/2019"
"AUBREY WAYNE RHOTON","SMALLMOUTH BASS","20.50","TIMS FORD","FRANKLIN","04/09/2013"
"AUBREY WAYNE RHOTON","BLACK CRAPPIE","16.25","TIMS FORD RES","FRANKLIN","04/12/2022"
"AUBREY WAYNE RHOTON","REDEAR SUNFISH","12.50","CENTER HILL RES","DEKALB","05/23/2024"
"AUDIE SCHRIMSHER","WHITE CRAPPIE","16.25","TELLICO RES","LOUDON","01/20/2025"
"AURORA BELL","WHITE CRAPPIE","16.25","PRIVATE POND","MCMINN","01/04/2021"
"AUSTEN DANIELS","WHITE CRAPPIE","15","KENTUCKY LAKE","HENRY","04/01/2009"
"AUSTIN BAGLEY","SMALLMOUTH BASS","23","BOONE RES","WASHINGTON","06/10/2012"
"AUSTIN BOYS","REDEAR SUNFISH","11","OLD HICKORY RES","SUMNER","12/15/2018"
"AUSTIN BOYS","ROCK BASS","10","SULPHUR FORK CREEK","ROBERTSON","07/18/2020"
"AUSTIN BOYS","ROCK BASS","10","SYCAMORE CREEK","CHEATHAM","10/01/2020"
"AUSTIN BOYS","ROCK BASS","10.50","SYCAMORE CREEK","CHEATHAM","06/28/2022"
"AUSTIN BOYS","ROCK BASS","10","SYCAMORE CREEK","CHEATHAM","06/12/2024"
"AUSTIN C. FORD","REDEAR SUNFISH","13","DALE HOLLOW RES","CLAY","10/09/2012"
"AUSTIN HALE","FLATHEAD CATFISH","46.25","FT. LOUDOUN","LOUDON","05/17/2009"
"AUSTIN HALE","ROCK BASS","10.25","FT. LOUDOUN","LOUDON","05/25/2009"
"AUSTIN HALE","BLUEGILL","10.75","PRIVATE POND","MCMINN","08/30/2009"
"AUSTIN HALE","BLUE CATFISH","39","TELLICO LAKE","BLOUNT","01/23/2010"
"AUSTIN HALE","BLACK CRAPPIE","15.25","WATTS BAR","MEIGS","06/26/2010"
"AUSTIN KEITH MULLINS","FRESHWATER DRUM","31","HOLSTON RIVER","HAWKINS","10/01/2011"
"AUSTIN M. STAFFORD","WHITE CRAPPIE","16","KENTUCKY LAKE","HUMPHREYS","04/18/2009"
"AUSTIN REECE BURGER","BLUE CATFISH","41.75","WATTS BAR","ROANE","07/14/2012"
"AUSTIN ROBBINS","BLUE CATFISH","37","NICKAJACK","HAMILTON","03/15/2014"
"AUSTIN ROGERS","FLATHEAD CATFISH","47.75","BARKLEY RES","STEWART","03/25/2023"
"AUSTON C. BYRD","WHITE CRAPPIE","17.25","CHICKAMAUGA RES","HAMILTON","04/07/2013"
"AUSTON C. BYRD","WHITE CRAPPIE","18.75","CHICKAMAUGA RES","HAMILTON","04/07/2013"
"AUTUMN MARIE SCOTT","WHITE CRAPPIE","14","WATTS BAR","ROANE","04/17/2008"
"AVA SCHWENDIMANN","BLUEGILL","10.75","FARM POND","LEWIS","05/02/2021"
"AVERY FOSTER","BLACK CRAPPIE","14","PERCY PRIEST RES","RUTHERFORD","06/03/2025"
"AVERY FOSTER","WHITE CRAPPIE","14","PERCY PRIEST RES","RUTHERFORD","06/03/2025"
"AVERY WHITE","BROWN TROUT","29.25","BOONE RES","SULLIVAN","02/04/2023"
"AVERY WHITE","BROWN TROUT","27","BOONE RES","SULLIVAN","02/04/2023"
"AVREY WHITE","YELLOW PERCH","13","CHILHOWEE RES","BLOUNT","05/07/2021"
"AVREY WHITE","YELLOW PERCH","12","CHILHOWEE RES","BLOUNT","05/07/2021"
"AVREY WHITE","BLUEGILL","10.25","PRIVATE POND","BLOUNT","07/31/2021"
"AVREY WHITE","YELLOW PERCH","12","CHILHOWEE RES","BLOUNT","08/24/2021"
"AVREY WHITE","YELLOW PERCH","13.50","CHILHOWEE RES","BLOUNT","08/24/2021"
"AYDEN ROGERS","BLUE CATFISH","36","NICKAJACK","HAMILTON","09/09/2018"
"AYDEN ROTH","FLATHEAD CATFISH","39.50","SYCAMORE CREEK","CHEATHAM","07/20/2025"
"B.J. AYERS","BROWN TROUT","26","BOONE RES","SULLIVAN","04/03/2025"
"BARBARA A SMITH","WHITE CRAPPIE","14","KENTUCKY LAKE","HENRY","05/20/2017"
"BARBARA L. MORRISSEY","BLUEGILL","10","PRIVATE POND","MONTGOMERY","05/21/2012"
"BARDFORD CARTER","CHEROKEE BASS","29","FT. PATRICK HENRY RES","SULLIVAN","06/19/2019"
"BARRY C. ADAIR","BLACK CRAPPIE","15.75","MARROWBONE LAKE","DAVIDSON","11/20/2003"
"BARRY KRAUS","SMALLMOUTH BASS","21","JONES CREEK","DICKSON","05/20/2014"
"BARRY LINVILLE","WHITE CRAPPIE","14","PERCY PRIEST","DAVIDSON","10/30/2004"
"BARRY LINVILLE","WHITE CRAPPIE","14.50","PERCY PRIEST","RUTHERFORD","04/17/2005"
"BARRY LINVILLE","WHITE CRAPPIE","14","PERCY PRIEST","RUTHERFORD","04/05/2005"
"BARRY LINVILLE","WHITE CRAPPIE","14.25","PERCY PRIEST","RUTHERFORD","04/27/2005"
"BARRY LINVILLE","ROCK BASS","10.50","GOOSE CREEK","TROUSDALE","05/28/2005"
"BARRY MOODY","WHITE CRAPPIE","14.75","NICKAJACK","MARION","04/07/2013"
"BART GENTRY","WHITE CRAPPIE","16","DOUGLAS RES","COCKE","03/24/2005"
"BART WALDROUP","SMALLMOUTH BASS","22.75","CHICKAMAUGA RES","MEIGS","04/22/2008"
"BART WALDROUP","SMALLMOUTH BASS","23.25","CHICKAMAUGA RES","MEIGS","04/22/2008"
"BAZOL WOLF","LARGEMOUTH BASS","22.25","CHEROKEE RES","GRAINGER","05/26/2014"
"BEAU BRANDON","REDEAR SUNFISH","11.25","CHICKAMAUGA RES","HAMILTON","07/05/2025"
"BEAU PATRICK CAMPSEY","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","02/18/2012"
"BEAU W BRANDON","LARGEMOUTH BASS","22","GUNTERSVILLE RES","MARION","05/24/2025"
"BECKY L HACKETT","ROCK BASS","10","CENTER GILL RES","DEKALB","08/07/2025"
"BECKY L. HACKETT","REDEAR SUNFISH","11.25","DUCK RIVER","BEDFORD","09/04/2023"
"BEN ADRIEN","CHEROKEE BASS","32","HOLSTON RIVER","SULLIVAN","12/13/2004"
"BEN ADRIEN","SMALLMOUTH BASS","20","HOLSTON RIVER","SULLIVAN","12/21/2009"
"BEN ADRIEN","STRIPED BASS","42","BOONE RES","WASHINGTON","12/27/2009"
"BEN ADRIEN","SMALLMOUTH BASS","21.50","CHEROKEE RES","HAWKINS","01/23/2010"
"BEN ADRIEN","REDEAR SUNFISH","11.50","S. FORK HOLSTON RIVER","SULLIVAN","06/18/2010"
"BEN ADRIEN","LARGEMOUTH BASS","23.25","S. FORK HOLSTON RIVER","SULLIVAN","06/19/2010"
"BEN ADRIEN","STRIPED BASS","40.50","BOONE RES","WASHINGTON","07/14/2010"
"BEN ADRIEN","CHEROKEE BASS","31","S. FORK HOLSTON RIVER","SULLIVAN","07/21/2011"
"BEN ADRIEN","CHANNEL CATFISH","31","FT. PATRICK HENRY","SULLIVAN","08/01/2011"
"BEN ADRIEN","COMMON CARP","36","S. FORK HOLSTON RIVER","SULLIVAN","08/08/2011"
"BEN BATES","CHANNEL CATFISH","31","LAKE LOGAN","GILES","05/18/2006"
"BEN BROWN","SMALLMOUTH BASS","20","CHICKAMAUGA RES","MEIGS","05/19/2023"
"BEN BROWN","FRESHWATER DRUM","29.25","CHICKAMAUGA RES","MEIGS","05/19/2023"
"BEN CHANCE","MUSKELLUNGE","50","CENTER HILL RES","MONROE","11/05/2022"
"BEN CUPPLES","REDEAR SUNFISH","11.50","KENTUCKY LAKE","BENTON","04/05/2014"
"BEN CUPPLES","WHITE CRAPPIE","14","KENTUCKY LAKE","BENTON","04/05/2014"
"BEN GREEN","RAINBOW TROUT","27.50","SOUTH HOLSTON RES","WASHINGTON","10/18/2020"
"BEN GREEN","BROWN TROUT","30.25","SOUTH HOLSTON RIVER","WASHINGTON","01/28/2020"
"BEN HATCHER","BLACK CRAPPIE","15","STANDING STONE STATE PARK","OVERTON","10/05/2014"
"BEN MCCORMACK","ROCK BASS","10.25","MOUNTAIN CREEK","WARREN","08/10/2020"
"BEN NISWONGER","WALLEYE","28.50","NICKAJACK RES","HAMILTON","09/07/2024"
"BEN NISWONGER","SPOTTED BASS","18","NICKAJACK RES","HAMILTON","09/07/2024"
"BEN NISWONGER","LARGEMOUTH BASS","22.75","CHICKAMAUGA RES","RHEA","11/29/2024"
"BEN PADUCH, JR.","SMALLMOUTH BASS","20.25","FT. PATRICK HENRY","SULLIVAN","04/26/2015"
"BEN PADUCH, JR.","WHITE CRAPPIE","14.75","BOONE RES","WASHINGTON","05/02/2015"
"BEN RIEDEL","BLACK CRAPPIE","16","BROWNS CREEK LAKE","HENDERSON","04/28/2023"
"BENEDICT SWIDEREK","LARGEMOUTH BASS","22","TELLICO LAKE","MONROE","06/08/2014"
"BENEDICT SWIDEREK","LARGEMOUTH BASS","22.50","TELLICO LAKE","MONROE","07/02/2015"
"BENEDICT SWIDEREK","LARGEMOUTH BASS","22","TELLICO RESERVOIR","MONROE","06/03/2017"
"BENJAMEN BRYAN HEDLEY","BLUE CATFISH","41","FT. LOUDOUN RES","KNOX","03/28/2020"
"BENJAMEN BRYAN HEDLEY","YELLOW PERCH","12.50","CLINCH RIVER","KNOX","04/16/2023"
"BENJAMEN HEDLEY","BLACK CRAPPIE","14","CLINCH RIVER","KNOX","10/23/2023"
"BENJAMEN HEDLEY","BLUE CATFISH","38","FT. LOUDOUN RES","KNOX","02/04/2024"
"BENJAMEN HEDLEY","FLATHEAD CATFISH","36","CLINCH RIVER","KNOX","02/17/2024"
"BENJAMIN CONKLIN","BLUE CATFISH","44","NICKAJACK","HAMILTON","08/27/2011"
"BENJAMIN EDWARDS","BLACK CRAPPIE","15","CHEROKEE RES","HAWKINS","03/17/2012"
"BENJAMIN HORNE","YELLOW PERCH","16","CHILHOWEE RES","MONROE","06/09/2020"
"BENJAMIN J ABSHER","BLUE CATFISH","43","HIWASSEE RIVER","HAMILTON","05/07/2019"
"BENJAMIN L. PENDERGRASS","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","02/15/2008"
"BENJAMIN R. TIMMERMAN","BLUE CATFISH","38","CHICKAMAUGA RES","HAMILTON","06/11/2008"
"BENJAMIN R. TIMMERMAN","WHITE CRAPPIE","14.75","CHICKAMAUGA RES","HAMILTON","06/25/2008"
"BENJAMIN SIMS","FLATHEAD CATFISH","34.50","CHEROKEE RES","HAWKINS","06/06/2018"
"BENJAMIN SMITH","SMALLMOUTH BASS","20.50","CHICKAMAUGA RES","HAMILTON","06/15/2019"
"BENJAMIN SMITH","LARGEMOUTH BASS","23.75","CHICKAMAUGA RES","HAMILTON","04/12/2019"
"BENJAMIN SMITH","ROCK BASS","11","CENTER HILL RES","DEKALB","05/06/2019"
"BENJAMIN SMITH","SPOTTED BASS","20","PARKSVILLE LAKE","POLK","07/01/2019"
"BENJAMIN SMITH","WHITE CRAPPIE","14","CHICKAMAUGA RES","HAMILTON","07/24/2019"
"BENJAMIN SMITH","FRESHWATER DRUM","29","CHICKAMAUGA RES","HAMILTON","06/20/2019"
"BENJAMIN SMITH","YELLOW PERCH","11","OCOEE LAKE","POLK","02/22/2025"
"BENJAMIN SMITH","BLUE CATFISH","36.50","NICKAJACK RES","HAMILTON","04/12/2025"
"BENJAMIN WALTER","SMALLMOUTH BASS","21","NICKAJACK RES","HAMILTON","10/26/2019"
"BENJAMIN WALTER","LARGEMOUTH BASS","23","NICKAJACK RES","HAMILTON","03/07/2021"
"BENJAMIN WALTER","BLUE CATFISH","36","NICKAJACK RES","HAMILTON","03/07/2021"
"BENJAMIN WALTER","BLUE CATFISH","36.5","NICKAJACK RES","HAMILTON","11/05/2022"
"BENJAMIN WALTER","BLUE CATFISH","42","NICKAJACK RES","HAMILTON","06/30/2023"
"BENJAMIN WALTER","SAUGER","21","NICKAJACK RES","HAMILTON","09/23/2023"
"BENJAMIN WALTER","FRESHWATER DRUM","30.50","NICKAJACK RES","HAMILTON","09/30/2023"
"BENJAMIN WARREN ROBERTS","BLUEGILL","11","PRIVATE POND","SHELBY","03/31/2020"
"BENSON HOLMES","SMALLMOUTH BASS","20","EMORY RIVER","MORGAN","10/29/2019"
"BENSON HOLMES","SMALLMOUTH BASS","21","EMORY RIVER","MORGAN","09/02/2022"
"BENSON S HOLMES","SMALLMOUTH BASS","20.75","EMORY RIVER","MORGAN","08/14/2020"
"BENTLEY BROCCO","REDEAR SUNFISH","12","CENTER HILL RES","DEKALB","08/02/2018"
"BENTLEY LEON HOUSTON","BLUEGILL","10.50","PRIVATE POND","CUMBERLAND","05/18/2019"
"BERNARD R HARVEY","LAKE TROUT","29.5","SOUTH HOLSTON RES","SULLIVAN","11/07/2016"
"BERNARD R HARVEY","WHITE CRAPPIE","14","CHEROKEE RES","GRAINGER","03/10/2021"
"BERNARD R HARVEY","YELLOW PERCH","13.75","SOUTH HOLSTON RES","SULLIVAN","01/25/2022"
"BERNARD R HARVEY","COMMON CARP","35.50","SOUTH HOLSTON RES","SULLIVAN","02/28/2025"
"BERNARD R. HARVEY","LARGEMOUTH BASS","22.50","DOUGLAS RES","JEFFERSON","03/11/2009"
"BERNARD R. HARVEY","SMALLMOUTH BASS","20.50","BOONE RES","WASHINGTON","05/19/2009"
"BERNARD R. HARVEY","SMALLMOUTH BASS","20","SOUTH HOLSTON LAKE","SULLIVAN","07/14/2009"
"BERNARD R. HARVEY","SMALLMOUTH BASS","21.50","SOUTH HOLSTON RIVER","SULLIVAN","04/22/2010"
"BERNARD R. HARVEY","SMALLMOUTH BASS","20.50","SOUTH HOLSTON LAKE","SULLIVAN","03/31/2011"
"BERNARD R. HARVEY","SPOTTED BASS","18.50","WATAUGA LAKE","JOHNSON","04/29/2011"
"BERNARD R. HARVEY","ROCK BASS","10","SOUTH HOLSTON LAKE","SULLIVAN","09/20/2012"
"BERNARD S VIA","STRIPED BASS","41","BOONE RES","SULLIVAN","05/15/2018"
"BERND HEINRICH","WHITE CRAPPIE","14.50","TELLICO LAKE","MONROE","03/01/2012"
"BERND HEINRICH","FLATHEAD CATFISH","42","TELLICO LAKE","MONROE","03/22/2012"
"BERND HEINRICH","WHITE CRAPPIE","16","TELLICO LAKE","MONROE","03/27/2012"
"BERND HEINRICH","SMALLMOUTH BASS","20.25","WATTS BAR","LOUDON","09/10/2012"
